emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,DNIcosZ,2026-04-13,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-14,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-15,724,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-16,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-17,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-18,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-19,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-20,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-21,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-22,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-23,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-24,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-25,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-26,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-27,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-28,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-29,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-04-30,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-01,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-02,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-03,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-04,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-05,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-06,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-07,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-08,723,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-09,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-10,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-11,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-12,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-13,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-14,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-15,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-16,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-17,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-18,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-19,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-20,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,DNIcosZ,2026-05-22,722,11,131,17,212,0.0152354570637,0.181440443213
EMI01,DNIcosZ,2026-05-23,722,6,69,6,84,0.00831024930748,0.095567867036
EMI01,DNIcosZ,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI01,DNIcosZ,2026-05-25,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI01,DNIcosZ,2026-05-26,722,5,50,6,66,0.00692520775623,0.0692520775623
EMI01,DNIcosZ,2026-05-27,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI01,DNIcosZ,2026-05-28,722,0,0,0,0,0,0
EMI01,DNIcosZ,2026-05-29,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI01,DNIcosZ,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI01,DNIcosZ,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI01,DNIcosZ,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI01,DNIcosZ,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI01,DNIcosZ,2026-06-03,722,5,50,5,50,0.00692520775623,0.0692520775623
EMI01,DNIcosZ,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI01,DNIcosZ,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI01,DNIcosZ,2026-06-06,721,2,32,4,49,0.00277392510402,0.0443828016644
EMI01,DNIcosZ,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI01,DNIcosZ,2026-06-08,722,7,56,7,56,0.00969529085873,0.0775623268698
EMI01,DNIcosZ,2026-06-09,722,0,0,3,33,0,0
EMI01,DNIcosZ,2026-06-10,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,DNIcosZ,2026-06-11,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,DNIcosZ,2026-06-12,722,3,48,6,81,0.00415512465374,0.0664819944598
EMI01,DNIcosZ,2026-06-13,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI01,DNIcosZ,2026-06-14,722,7,94,8,110,0.00969529085873,0.130193905817
EMI01,DNIcosZ,2026-06-15,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,DNIcosZ,2026-06-16,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,DNIcosZ,2026-06-17,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI01,DNIcosZ,2026-06-18,722,3,33,7,82,0.00415512465374,0.0457063711911
EMI01,DNIcosZ,2026-06-19,722,6,88,6,88,0.00831024930748,0.12188365651
EMI01,DNIcosZ,2026-06-20,721,6,72,6,72,0.00832177531207,0.0998613037448
EMI01,DNIcosZ,2026-06-21,721,5,65,5,65,0.00693481276006,0.0901525658807
EMI01,DNIcosZ,2026-06-22,722,6,65,9,104,0.00831024930748,0.090027700831
EMI01,DNIcosZ,2026-06-23,722,6,96,6,96,0.00831024930748,0.13296398892
EMI01,DNIcosZ,2026-06-24,721,7,101,9,118,0.00970873786408,0.140083217753
EMI01,DNIcosZ,2026-06-25,721,6,81,7,97,0.00832177531207,0.112343966713
EMI01,DNIcosZ,2026-06-26,722,3,48,5,69,0.00415512465374,0.0664819944598
EMI01,DNIcosZ,2026-06-27,722,5,77,5,77,0.00692520775623,0.106648199446
EMI01,DNIcosZ,2026-06-28,722,1,16,3,48,0.00138504155125,0.0221606648199
EMI01,DNIcosZ,2026-06-29,721,12,142,13,158,0.0166435506241,0.196948682386
EMI01,DNIcosZ,2026-06-30,721,5,50,5,50,0.00693481276006,0.0693481276006
EMI01,GHI,2025-12-01,728,597,677,597,677,0.820054945055,0.929945054945
EMI01,GHI,2025-12-02,728,634,714,634,725,0.870879120879,0.980769230769
EMI01,GHI,2025-12-03,728,585,707,586,723,0.803571428571,0.971153846154
EMI01,GHI,2025-12-04,728,658,697,658,697,0.903846153846,0.957417582418
EMI01,GHI,2025-12-05,729,584,710,584,718,0.80109739369,0.973936899863
EMI01,GHI,2025-12-06,728,651,712,651,713,0.894230769231,0.978021978022
EMI01,GHI,2025-12-07,729,580,721,580,723,0.79561042524,0.9890260631
EMI01,GHI,2025-12-08,728,642,717,642,717,0.881868131868,0.98489010989
EMI01,GHI,2025-12-09,728,655,720,656,742,0.899725274725,0.989010989011
EMI01,GHI,2025-12-10,729,706,723,706,732,0.968449931413,0.991769547325
EMI01,GHI,2025-12-11,728,587,706,587,710,0.806318681319,0.96978021978
EMI01,GHI,2025-12-12,729,679,728,679,736,0.931412894376,0.998628257888
EMI01,GHI,2025-12-13,728,588,708,588,708,0.807692307692,0.972527472527
EMI01,GHI,2025-12-14,729,624,705,624,705,0.855967078189,0.9670781893
EMI01,GHI,2025-12-15,728,660,714,660,716,0.906593406593,0.980769230769
EMI01,GHI,2025-12-16,729,630,688,630,688,0.864197530864,0.943758573388
EMI01,GHI,2025-12-17,728,710,722,710,731,0.975274725275,0.991758241758
EMI01,GHI,2025-12-18,729,685,717,685,724,0.939643347051,0.98353909465
EMI01,GHI,2025-12-19,728,609,711,609,711,0.836538461538,0.976648351648
EMI01,GHI,2025-12-20,729,623,706,623,706,0.854595336077,0.968449931413
EMI01,GHI,2025-12-21,728,657,720,657,724,0.902472527473,0.989010989011
EMI01,GHI,2025-12-22,729,643,698,643,698,0.882030178326,0.957475994513
EMI01,GHI,2025-12-23,728,646,699,646,699,0.887362637363,0.960164835165
EMI01,GHI,2025-12-24,729,699,719,699,721,0.958847736626,0.986282578875
EMI01,GHI,2025-12-25,728,709,722,709,728,0.973901098901,0.991758241758
EMI01,GHI,2025-12-26,729,649,712,649,712,0.890260631001,0.976680384088
EMI01,GHI,2025-12-27,728,614,705,614,708,0.843406593407,0.968406593407
EMI01,GHI,2025-12-28,729,698,723,698,724,0.957475994513,0.991769547325
EMI01,GHI,2025-12-29,728,659,721,659,729,0.90521978022,0.990384615385
EMI01,GHI,2025-12-30,729,648,714,648,714,0.888888888889,0.979423868313
EMI01,GHI,2025-12-31,728,653,721,653,727,0.896978021978,0.990384615385
EMI01,GHI,2026-01-01,729,650,722,650,726,0.891632373114,0.990397805213
EMI01,GHI,2026-01-02,728,705,718,705,731,0.968406593407,0.986263736264
EMI01,GHI,2026-01-03,729,668,708,668,710,0.916323731139,0.971193415638
EMI01,GHI,2026-01-04,728,612,714,612,719,0.840659340659,0.980769230769
EMI01,GHI,2026-01-05,728,666,711,666,715,0.914835164835,0.976648351648
EMI01,GHI,2026-01-06,729,689,719,689,728,0.945130315501,0.986282578875
EMI01,GHI,2026-01-07,728,630,682,630,682,0.865384615385,0.936813186813
EMI01,GHI,2026-01-08,729,661,707,661,709,0.906721536351,0.969821673525
EMI01,GHI,2026-01-09,728,649,701,649,709,0.891483516484,0.962912087912
EMI01,GHI,2026-01-10,728,645,715,646,731,0.885989010989,0.982142857143
EMI01,GHI,2026-01-11,728,558,684,558,688,0.766483516484,0.93956043956
EMI01,GHI,2026-01-12,728,699,721,699,724,0.960164835165,0.990384615385
EMI01,GHI,2026-01-13,729,641,723,641,732,0.879286694102,0.991769547325
EMI01,GHI,2026-01-14,728,653,720,653,729,0.896978021978,0.989010989011
EMI01,GHI,2026-01-15,728,672,719,672,721,0.923076923077,0.987637362637
EMI01,GHI,2026-01-16,728,677,709,677,718,0.929945054945,0.973901098901
EMI01,GHI,2026-01-17,728,716,723,716,733,0.983516483516,0.993131868132
EMI01,GHI,2026-01-18,728,712,724,712,734,0.978021978022,0.994505494505
EMI01,GHI,2026-01-19,727,710,719,710,729,0.976616231087,0.988995873453
EMI01,GHI,2026-01-20,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,GHI,2026-01-21,728,57,360,57,364,0.0782967032967,0.494505494505
EMI01,GHI,2026-01-22,727,695,720,695,726,0.95598349381,0.990371389271
EMI01,GHI,2026-01-23,728,701,721,701,726,0.962912087912,0.990384615385
EMI01,GHI,2026-01-24,728,711,723,711,732,0.976648351648,0.993131868132
EMI01,GHI,2026-01-25,728,693,722,693,728,0.951923076923,0.991758241758
EMI01,GHI,2026-01-26,727,700,722,700,732,0.962861072902,0.993122420908
EMI01,GHI,2026-01-27,727,702,722,707,748,0.965612104539,0.993122420908
EMI01,GHI,2026-01-28,728,585,699,585,703,0.803571428571,0.960164835165
EMI01,GHI,2026-01-29,728,622,713,622,713,0.854395604396,0.979395604396
EMI01,GHI,2026-01-30,728,643,721,643,721,0.883241758242,0.990384615385
EMI01,GHI,2026-01-31,727,627,697,627,705,0.862448418157,0.958734525447
EMI01,GHI,2026-02-01,727,665,706,665,706,0.914718019257,0.971114167813
EMI01,GHI,2026-02-02,727,665,692,665,698,0.914718019257,0.951856946355
EMI01,GHI,2026-02-03,727,661,722,661,729,0.909215955983,0.993122420908
EMI01,GHI,2026-02-04,727,682,716,682,724,0.938101788171,0.984869325997
EMI01,GHI,2026-02-05,727,701,719,701,728,0.964236588721,0.988995873453
EMI01,GHI,2026-02-06,727,620,689,620,698,0.852819807428,0.9477303989
EMI01,GHI,2026-02-07,726,676,716,676,721,0.931129476584,0.986225895317
EMI01,GHI,2026-02-08,726,678,719,678,719,0.933884297521,0.990358126722
EMI01,GHI,2026-02-09,726,665,711,665,716,0.915977961433,0.979338842975
EMI01,GHI,2026-02-10,726,607,700,607,709,0.83608815427,0.964187327824
EMI01,GHI,2026-02-11,726,695,716,695,724,0.957300275482,0.986225895317
EMI01,GHI,2026-02-12,726,637,720,637,724,0.87741046832,0.99173553719
EMI01,GHI,2026-02-13,726,657,704,657,704,0.904958677686,0.969696969697
EMI01,GHI,2026-02-14,726,610,706,610,707,0.840220385675,0.972451790634
EMI01,GHI,2026-02-15,726,618,693,618,698,0.851239669421,0.954545454545
EMI01,GHI,2026-02-16,726,610,708,610,708,0.840220385675,0.97520661157
EMI01,GHI,2026-02-17,726,681,715,681,715,0.938016528926,0.984848484848
EMI01,GHI,2026-02-18,726,686,717,686,717,0.944903581267,0.987603305785
EMI01,GHI,2026-02-19,726,506,709,506,712,0.69696969697,0.976584022039
EMI01,GHI,2026-02-20,726,694,718,694,727,0.955922865014,0.988980716253
EMI01,GHI,2026-02-21,726,422,657,422,662,0.581267217631,0.904958677686
EMI01,GHI,2026-02-22,726,688,716,688,724,0.947658402204,0.986225895317
EMI01,GHI,2026-02-23,726,566,710,566,710,0.779614325069,0.977961432507
EMI01,GHI,2026-02-24,726,608,700,608,700,0.837465564738,0.964187327824
EMI01,GHI,2026-02-25,726,641,700,641,700,0.882920110193,0.964187327824
EMI01,GHI,2026-02-26,726,668,709,668,709,0.920110192837,0.976584022039
EMI01,GHI,2026-02-27,725,622,702,627,731,0.857931034483,0.968275862069
EMI01,GHI,2026-02-28,725,676,709,676,715,0.932413793103,0.977931034483
EMI01,GHI,2026-03-01,725,678,698,678,698,0.935172413793,0.96275862069
EMI01,GHI,2026-03-02,726,685,715,686,731,0.943526170799,0.984848484848
EMI01,GHI,2026-03-03,726,567,691,567,691,0.780991735537,0.951790633609
EMI01,GHI,2026-03-04,725,667,716,667,716,0.92,0.987586206897
EMI01,GHI,2026-03-05,725,700,716,700,725,0.965517241379,0.987586206897
EMI01,GHI,2026-03-06,725,642,715,642,715,0.885517241379,0.986206896552
EMI01,GHI,2026-03-07,726,642,705,642,714,0.884297520661,0.971074380165
EMI01,GHI,2026-03-08,725,663,720,663,723,0.914482758621,0.993103448276
EMI01,GHI,2026-03-09,725,583,714,583,720,0.804137931034,0.984827586207
EMI01,GHI,2026-03-10,725,699,716,699,726,0.964137931034,0.987586206897
EMI01,GHI,2026-03-11,724,701,716,701,725,0.968232044199,0.988950276243
EMI01,GHI,2026-03-12,725,656,679,656,679,0.904827586207,0.936551724138
EMI01,GHI,2026-03-13,725,682,705,682,708,0.940689655172,0.972413793103
EMI01,GHI,2026-03-14,725,631,716,631,721,0.870344827586,0.987586206897
EMI01,GHI,2026-03-15,724,658,719,658,733,0.908839779006,0.993093922652
EMI01,GHI,2026-03-16,725,606,690,606,690,0.835862068966,0.951724137931
EMI01,GHI,2026-03-17,725,675,719,675,721,0.931034482759,0.991724137931
EMI01,GHI,2026-03-18,724,675,706,676,722,0.932320441989,0.975138121547
EMI01,GHI,2026-03-19,724,678,714,678,718,0.936464088398,0.986187845304
EMI01,GHI,2026-03-20,725,564,711,564,711,0.777931034483,0.980689655172
EMI01,GHI,2026-03-21,724,699,719,699,728,0.96546961326,0.993093922652
EMI01,GHI,2026-03-22,724,664,711,664,711,0.917127071823,0.982044198895
EMI01,GHI,2026-03-23,725,617,685,617,690,0.851034482759,0.944827586207
EMI01,GHI,2026-03-24,724,701,719,701,726,0.968232044199,0.993093922652
EMI01,GHI,2026-03-25,724,680,719,680,720,0.939226519337,0.993093922652
EMI01,GHI,2026-03-26,724,691,718,691,724,0.954419889503,0.991712707182
EMI01,GHI,2026-03-27,724,644,706,644,706,0.889502762431,0.975138121547
EMI01,GHI,2026-03-28,724,713,724,713,739,0.984806629834,1
EMI01,GHI,2026-03-29,724,644,719,644,725,0.889502762431,0.993093922652
EMI01,GHI,2026-03-30,723,625,720,625,721,0.864453665284,0.995850622407
EMI01,GHI,2026-03-31,724,637,704,637,704,0.879834254144,0.972375690608
EMI01,GHI,2026-04-01,724,615,686,617,688,0.849447513812,0.947513812155
EMI01,GHI,2026-04-02,723,653,717,653,717,0.903181189488,0.991701244813
EMI01,GHI,2026-04-03,724,644,703,644,704,0.889502762431,0.970994475138
EMI01,GHI,2026-04-04,724,707,720,707,735,0.976519337017,0.994475138122
EMI01,GHI,2026-04-05,723,691,718,691,718,0.955739972337,0.993084370678
EMI01,GHI,2026-04-06,723,680,722,680,727,0.940525587828,0.998616874136
EMI01,GHI,2026-04-07,724,629,710,629,716,0.868784530387,0.980662983425
EMI01,GHI,2026-04-08,724,671,722,671,725,0.92679558011,0.997237569061
EMI01,GHI,2026-04-09,723,651,699,651,699,0.900414937759,0.966804979253
EMI01,GHI,2026-04-10,723,650,704,650,704,0.899031811895,0.973720608575
EMI01,GHI,2026-04-11,724,579,687,579,687,0.799723756906,0.948895027624
EMI01,GHI,2026-04-12,723,440,478,440,478,0.60857538036,0.661134163209
EMI01,GHI,2026-04-13,723,0,0,0,0,0,0
EMI01,GHI,2026-04-14,723,0,0,0,0,0,0
EMI01,GHI,2026-04-15,724,0,0,0,0,0,0
EMI01,GHI,2026-04-16,723,0,0,0,0,0,0
EMI01,GHI,2026-04-17,723,34,120,34,134,0.0470262793914,0.165975103734
EMI01,GHI,2026-04-18,723,458,684,458,691,0.63347164592,0.946058091286
EMI01,GHI,2026-04-19,723,535,716,535,716,0.739972337483,0.990318118949
EMI01,GHI,2026-04-20,723,641,709,641,709,0.886583679115,0.980636237898
EMI01,GHI,2026-04-21,723,685,719,685,727,0.947441217151,0.994467496542
EMI01,GHI,2026-04-22,723,689,716,689,722,0.952973720609,0.990318118949
EMI01,GHI,2026-04-23,723,672,713,672,713,0.929460580913,0.986168741355
EMI01,GHI,2026-04-24,722,708,720,708,726,0.980609418283,0.997229916898
EMI01,GHI,2026-04-25,722,703,718,703,723,0.973684210526,0.994459833795
EMI01,GHI,2026-04-26,723,678,718,678,719,0.9377593361,0.993084370678
EMI01,GHI,2026-04-27,723,663,720,663,721,0.917012448133,0.995850622407
EMI01,GHI,2026-04-28,723,663,708,663,713,0.917012448133,0.979253112033
EMI01,GHI,2026-04-29,723,688,721,688,730,0.951590594744,0.997233748271
EMI01,GHI,2026-04-30,722,593,670,593,670,0.821329639889,0.927977839335
EMI01,GHI,2026-05-01,722,679,710,679,718,0.940443213296,0.983379501385
EMI01,GHI,2026-05-02,722,671,718,671,724,0.929362880886,0.994459833795
EMI01,GHI,2026-05-03,722,640,716,640,727,0.886426592798,0.991689750693
EMI01,GHI,2026-05-04,722,654,721,654,725,0.905817174515,0.998614958449
EMI01,GHI,2026-05-05,723,652,719,652,720,0.901798063624,0.994467496542
EMI01,GHI,2026-05-06,723,684,718,684,721,0.946058091286,0.993084370678
EMI01,GHI,2026-05-07,723,626,714,626,718,0.865836791148,0.98755186722
EMI01,GHI,2026-05-08,723,639,708,639,710,0.883817427386,0.979253112033
EMI01,GHI,2026-05-09,722,640,718,640,726,0.886426592798,0.994459833795
EMI01,GHI,2026-05-10,722,650,710,650,714,0.90027700831,0.983379501385
EMI01,GHI,2026-05-11,722,660,698,664,702,0.914127423823,0.96675900277
EMI01,GHI,2026-05-12,722,668,699,668,703,0.925207756233,0.968144044321
EMI01,GHI,2026-05-13,722,518,581,518,581,0.717451523546,0.804709141274
EMI01,GHI,2026-05-14,722,0,0,0,0,0,0
EMI01,GHI,2026-05-15,722,0,0,0,0,0,0
EMI01,GHI,2026-05-16,722,0,0,0,0,0,0
EMI01,GHI,2026-05-17,722,0,0,0,0,0,0
EMI01,GHI,2026-05-18,722,0,0,0,0,0,0
EMI01,GHI,2026-05-19,722,0,0,0,0,0,0
EMI01,GHI,2026-05-20,722,0,0,0,0,0,0
EMI01,GHI,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI01,GHI,2026-05-22,722,11,131,17,212,0.0152354570637,0.181440443213
EMI01,GHI,2026-05-23,722,6,69,6,84,0.00831024930748,0.095567867036
EMI01,GHI,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI01,GHI,2026-05-25,722,3,35,3,35,0.00415512465374,0.0484764542936
EMI01,GHI,2026-05-26,722,52,189,53,205,0.0720221606648,0.261772853186
EMI01,GHI,2026-05-27,722,6,69,6,69,0.00831024930748,0.095567867036
EMI01,GHI,2026-05-28,722,14,34,14,34,0.0193905817175,0.0470914127424
EMI01,GHI,2026-05-29,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI01,GHI,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI01,GHI,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI01,GHI,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI01,GHI,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI01,GHI,2026-06-03,722,5,50,5,50,0.00692520775623,0.0692520775623
EMI01,GHI,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI01,GHI,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI01,GHI,2026-06-06,721,2,32,4,49,0.00277392510402,0.0443828016644
EMI01,GHI,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI01,GHI,2026-06-08,722,7,56,7,56,0.00969529085873,0.0775623268698
EMI01,GHI,2026-06-09,722,0,0,3,33,0,0
EMI01,GHI,2026-06-10,721,1,16,2,32,0.00138696255201,0.0221914008322
EMI01,GHI,2026-06-11,721,520,648,521,667,0.721220527046,0.898751733703
EMI01,GHI,2026-06-12,722,491,691,494,728,0.680055401662,0.957063711911
EMI01,GHI,2026-06-13,722,412,667,413,689,0.570637119114,0.923822714681
EMI01,GHI,2026-06-14,722,424,688,425,704,0.587257617729,0.952908587258
EMI01,GHI,2026-06-15,721,495,710,495,710,0.686546463245,0.984743411928
EMI01,GHI,2026-06-16,721,605,682,606,698,0.839112343967,0.945908460472
EMI01,GHI,2026-06-17,722,540,689,540,689,0.747922437673,0.954293628809
EMI01,GHI,2026-06-18,722,361,631,365,680,0.5,0.873961218837
EMI01,GHI,2026-06-19,722,483,717,483,718,0.668975069252,0.993074792244
EMI01,GHI,2026-06-20,721,459,696,459,703,0.636615811373,0.9653259362
EMI01,GHI,2026-06-21,721,563,713,563,713,0.780859916782,0.988904299584
EMI01,GHI,2026-06-22,722,537,717,540,756,0.743767313019,0.993074792244
EMI01,GHI,2026-06-23,722,590,719,590,720,0.817174515235,0.995844875346
EMI01,GHI,2026-06-24,721,631,715,633,736,0.875173370319,0.991678224688
EMI01,GHI,2026-06-25,721,613,719,614,741,0.850208044383,0.997226074896
EMI01,GHI,2026-06-26,722,611,719,613,741,0.846260387812,0.995844875346
EMI01,GHI,2026-06-27,722,621,719,621,723,0.860110803324,0.995844875346
EMI01,GHI,2026-06-28,722,600,720,602,758,0.831024930748,0.997229916898
EMI01,GHI,2026-06-29,721,661,711,662,728,0.916782246879,0.98613037448
EMI01,GHI,2026-06-30,721,673,716,673,716,0.933425797503,0.99306518724
EMI01,POA,2025-12-01,728,17,223,17,223,0.0233516483516,0.306318681319
EMI01,POA,2025-12-02,728,6,74,6,74,0.00824175824176,0.101648351648
EMI01,POA,2025-12-03,728,2,32,3,48,0.00274725274725,0.043956043956
EMI01,POA,2025-12-04,728,2,32,2,32,0.00274725274725,0.043956043956
EMI01,POA,2025-12-05,729,4,64,4,64,0.00548696844993,0.0877914951989
EMI01,POA,2025-12-06,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2025-12-07,729,5,80,5,80,0.00685871056241,0.109739368999
EMI01,POA,2025-12-08,728,5,78,5,78,0.00686813186813,0.107142857143
EMI01,POA,2025-12-09,728,2,32,3,48,0.00274725274725,0.043956043956
EMI01,POA,2025-12-10,729,4,64,4,64,0.00548696844993,0.0877914951989
EMI01,POA,2025-12-11,728,4,64,4,64,0.00549450549451,0.0879120879121
EMI01,POA,2025-12-12,729,10,134,10,134,0.0137174211248,0.183813443073
EMI01,POA,2025-12-13,728,9,114,9,114,0.0123626373626,0.156593406593
EMI01,POA,2025-12-14,729,4,57,4,57,0.00548696844993,0.0781893004115
EMI01,POA,2025-12-15,728,3,33,3,33,0.00412087912088,0.0453296703297
EMI01,POA,2025-12-16,729,1,16,1,16,0.00137174211248,0.0219478737997
EMI01,POA,2025-12-17,728,4,64,4,64,0.00549450549451,0.0879120879121
EMI01,POA,2025-12-18,729,2,32,2,32,0.00274348422497,0.0438957475995
EMI01,POA,2025-12-19,728,6,96,6,96,0.00824175824176,0.131868131868
EMI01,POA,2025-12-20,729,6,79,6,79,0.0082304526749,0.108367626886
EMI01,POA,2025-12-21,728,5,65,5,65,0.00686813186813,0.0892857142857
EMI01,POA,2025-12-22,729,9,119,9,119,0.0123456790123,0.163237311385
EMI01,POA,2025-12-23,728,6,96,6,96,0.00824175824176,0.131868131868
EMI01,POA,2025-12-24,729,5,62,5,62,0.00685871056241,0.0850480109739
EMI01,POA,2025-12-25,728,5,80,5,80,0.00686813186813,0.10989010989
EMI01,POA,2025-12-26,729,4,64,4,64,0.00548696844993,0.0877914951989
EMI01,POA,2025-12-27,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2025-12-28,729,5,79,5,79,0.00685871056241,0.108367626886
EMI01,POA,2025-12-29,728,5,80,5,80,0.00686813186813,0.10989010989
EMI01,POA,2025-12-30,729,4,50,4,50,0.00548696844993,0.0685871056241
EMI01,POA,2025-12-31,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2026-01-01,729,6,82,6,82,0.0082304526749,0.112482853224
EMI01,POA,2026-01-02,728,5,55,5,55,0.00686813186813,0.0755494505495
EMI01,POA,2026-01-03,729,4,60,4,60,0.00548696844993,0.082304526749
EMI01,POA,2026-01-04,728,8,113,8,113,0.010989010989,0.15521978022
EMI01,POA,2026-01-05,728,7,83,7,83,0.00961538461538,0.114010989011
EMI01,POA,2026-01-06,729,6,85,6,93,0.0082304526749,0.116598079561
EMI01,POA,2026-01-07,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2026-01-08,729,2,32,2,32,0.00274348422497,0.0438957475995
EMI01,POA,2026-01-09,728,10,132,10,132,0.0137362637363,0.181318681319
EMI01,POA,2026-01-10,728,13,150,14,166,0.0178571428571,0.206043956044
EMI01,POA,2026-01-11,728,3,48,3,48,0.00412087912088,0.0659340659341
EMI01,POA,2026-01-12,728,1,13,1,16,0.00137362637363,0.0178571428571
EMI01,POA,2026-01-13,729,2,17,2,17,0.00274348422497,0.0233196159122
EMI01,POA,2026-01-14,728,1,16,1,16,0.00137362637363,0.021978021978
EMI01,POA,2026-01-15,728,11,131,11,131,0.0151098901099,0.179945054945
